sentence	mood_roberta	prob_roberta	mood_word	prob_word
He was one of those deep ones who know about stocks and shares.	neutral	"[9.8667300e-01 1.0889462e-02 1.1817784e-03 5.3806791e-05 1.6199214e-04
 1.0400815e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
Of course no one really knows, but he quite seemed to know, and he often said stocks were up and shares were down in a way that would have made any woman respect him.	neutral	"[9.3359834e-01 5.4645203e-02 3.0653588e-03 3.7834430e-04 1.4101902e-04
 8.1717651e-03]"	surprised	[0.         0.1687119  0.17224506 0.16390307 0.15879585 0.16360857]
Mrs.	neutral	[0.9474768  0.01393867 0.0078685  0.00348534 0.00164165 0.025589  ]	neutral	[0. 0. 0. 0. 0. 0.]
Darling was married in white, and at first she kept the books perfectly, almost gleefully, as if it were a game, not so much as a Brussels sprout was missing; but by and by whole cauliflowers dropped out, and instead of them there were pictures of babies without faces.	neutral	"[7.7623743e-01 2.1025173e-01 2.4448442e-03 8.4675271e-03 3.9508488e-04
 2.2032734e-03]"	angry	[0.         0.16811424 0.16624839 0.16930242 0.16671326 0.16999689]
She drew them when she should have been totting up.	neutral	[0.938848   0.00971328 0.01824268 0.01105929 0.01081325 0.01132357]	neutral	[0. 0. 0. 0. 0. 0.]
They were Mrs.	neutral	"[8.4562624e-01 1.3481793e-01 9.9582914e-03 4.6733418e-03 5.8097945e-04
 4.3433066e-03]"	neutral	[0. 0. 0. 0. 0. 0.]
Darling's guesses.	neutral	[0.85352576 0.00892365 0.02568278 0.01169409 0.02212153 0.07805228]	neutral	[0. 0. 0. 0. 0. 0.]
Wendy came first, then John, then Michael.	neutral	[0.8900116  0.05588946 0.021867   0.00762691 0.00489904 0.01970588]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
For a week or two after Wendy came it was doubtful whether they would be able to keep her, as she was another mouth to feed.	neutral	[0.8406369  0.03375792 0.02446428 0.08085434 0.01764609 0.00264043]	scary	[0.         0.15983709 0.16328154 0.1635139  0.17809434 0.17350925]
Mr.	neutral	[0.9222922  0.04103024 0.02226964 0.00249219 0.00178899 0.01012668]	neutral	[0. 0. 0. 0. 0. 0.]
Darling was frightfully proud of her, but he was very honourable, and he sat on the edge of Mrs.	neutral	[0.7585612  0.11464235 0.0582649  0.02559774 0.01890706 0.02402674]	happy	[0.         0.19438316 0.17554098 0.17838581 0.15073053 0.15900676]
Darling's bed, holding her hand and calculating expenses, while she looked at him imploringly.	neutral	[0.5072978  0.14133587 0.02795005 0.26777637 0.01912328 0.03651664]	neutral	[0. 0. 0. 0. 0. 0.]
She wanted to risk it, come what might, but that was not his way; his way was with a pencil and a piece of paper, and if she confused him with suggestions he had to begin at the beginning again.	neutral	"[6.1357337e-01 3.9922683e-03 7.8055082e-04 2.9299746e-04 1.7803554e-04
 3.8118288e-01]"	scary	[0.         0.1548502  0.15882397 0.15753904 0.19039041 0.16943712]
"""Now don't interrupt,"" he would beg of her."	neutral	[0.5975038  0.0112884  0.01992781 0.02267127 0.00550338 0.34310532]	angry	[0.         0.16870776 0.16848576 0.17005284 0.16322846 0.17766346]
"""I have one pound seventeen here, and two and six at the office; I can cut off my coffee at the office, say ten shillings, making two nine and six, with your eighteen and three makes three nine seven, with five naught naught in my cheque-book makes eight nine seven--who is that moving?--eight nine seven, dot and carry seven--don't speak, my own--and the pound you lent to that man who came to the door--quiet, child--dot and carry child--there, you've done it!--did I say nine nine seven?"	neutral	[0.7910911  0.06288084 0.06381853 0.01463348 0.03893651 0.02863958]	scary	[0.         0.16643148 0.16522488 0.16231088 0.16895089 0.16650497]
"yes, I said nine nine seven; the question is, can we try it for a year on nine nine seven?"""	neutral	[0.7241882  0.104233   0.10956085 0.01303243 0.03393687 0.0150486 ]	neutral	[0. 0. 0. 0. 0. 0.]
"""Of course we can, George,"" she cried."	neutral	[0.4935204  0.05043785 0.07355217 0.16356531 0.13838376 0.08054058]	angry	[0.         0.16473628 0.1682058  0.18632508 0.16200199 0.19066766]
But she was prejudiced in Wendy's favour, and he was really the grander character of the two.	neutral	[0.8847237  0.06745061 0.01198097 0.00975935 0.00311442 0.02297092]	angry	[0.         0.1620492  0.17720175 0.16902954 0.15148461 0.18643997]
"""Remember mumps,"" he warned her almost threateningly, and off he went again."	neutral	[0.83925056 0.01079138 0.03505195 0.00306171 0.00951023 0.10233416]	surprised	[0.         0.15734505 0.18106218 0.16106421 0.17265193 0.17721629]
"""Mumps one pound, that is what I have put down, but I daresay it will be more like thirty shillings--don't speak--measles one five, German measles half a guinea, makes two fifteen six--don't waggle your finger--whooping-cough, say fifteen shillings""--and so on it went, and it added up differently each time; but at last Wendy just got through, with mumps reduced to twelve six, and the two kinds of measles treated as one."	neutral	[0.60003734 0.01380027 0.02768492 0.00337576 0.00733229 0.34776947]	scary	[0.         0.17075795 0.16780667 0.1677391  0.17413079 0.16096147]
There was the same excitement over John, and Michael had even a narrower squeak; but both were kept, and soon, you might have seen the three of them going in a row to Miss Fulsom's Kindergarten school, accompanied by their nurse.	neutral	[0.79365    0.04032099 0.10119434 0.00817586 0.03263056 0.02402826]	sad	[0.         0.17090177 0.1638826  0.17291549 0.16872424 0.16827021]
Mrs.	neutral	[0.86416495 0.09738772 0.01695039 0.00377114 0.00268745 0.01503825]	neutral	[0. 0. 0. 0. 0. 0.]
Darling loved to have everything just so, and Mr.	neutral	[0.7538697  0.21904878 0.01465812 0.00703535 0.00156621 0.0038218 ]	sad	[0.         0.17619424 0.16951781 0.18439067 0.16342559 0.16110686]
Darling had a passion for being exactly like his neighbours; so, of course, they had a nurse.	neutral	"[9.0499359e-01 8.5987657e-02 3.7937055e-03 3.5095576e-03 5.2565784e-04
 1.1898876e-03]"	sad	[0.         0.1719412  0.16479821 0.17397391 0.17233571 0.16677647]
As they were poor, owing to the amount of milk the children drank, this nurse was a prim Newfoundland dog, called Nana, who had belonged to no one in particular until the Darlings engaged her.	neutral	[0.7594979  0.04695413 0.00946835 0.1637599  0.01635568 0.00396401]	angry	[0.         0.16662281 0.16980562 0.16588429 0.161548   0.17421059]
She had always thought children important, however, and the Darlings had become acquainted with her in Kensington Gardens, where she spent most of her spare time peeping into perambulators, and was much hated by careless nursemaids, whom she followed to their homes and complained of to their mistresses.	neutral	[0.87417376 0.02637063 0.01310707 0.00890241 0.01245023 0.06499595]	happy	[0.         0.17703881 0.16691661 0.17093481 0.17445633 0.15974711]
She proved to be quite a treasure of a nurse.	neutral	[0.73201466 0.12524551 0.04046968 0.04831969 0.01607421 0.03787634]	sad	[0.         0.16497453 0.16004421 0.18131467 0.17238795 0.16622505]
How thorough she was at bath-time, and up at any moment of the night if one of her charges made the slightest cry.	neutral	[0.9665767  0.00332726 0.01292485 0.00175714 0.01410579 0.00130814]	angry	[0.         0.16530024 0.15943061 0.17713467 0.16561629 0.18521351]
Of course her kennel was in the nursery.	neutral	[0.9160104  0.05329715 0.01358903 0.0084048  0.00503959 0.0036591 ]	sad	[0.         0.16829518 0.16603703 0.17516182 0.16986749 0.16407126]
She had a genius for knowing when a cough is a thing to have no patience with and when it needs stocking around your throat.	neutral	[0.95254016 0.00360991 0.01058802 0.00203739 0.00447313 0.0267514 ]	angry	[0.         0.16866398 0.16767671 0.1635371  0.16913668 0.18159494]
She believed to her last day in old-fashioned remedies like rhubarb leaf, and made sounds of contempt over all this new-fangled talk about germs, and so on.	neutral	[0.6940287  0.02895563 0.023077   0.09432704 0.02791147 0.13170023]	surprised	[0.         0.1687073  0.17046221 0.16787309 0.16869952 0.16874121]
It was a lesson in propriety to see her escorting the children to school, walking sedately by their side when they were well behaved, and butting them back into line if they strayed.	neutral	"[8.6748332e-01 1.8257035e-02 4.1166404e-03 2.4425045e-03 8.1615127e-04
 1.0688436e-01]"	scary	[0.         0.16590833 0.16337435 0.17580641 0.18093996 0.16862039]
"On John's footer [in England soccer was called football, ""footer"" for short] days she never once forgot his sweater, and she usually carried an umbrella in her mouth in case of rain."	neutral	[0.9465633  0.01956988 0.00898022 0.0201643  0.00256889 0.00215341]	sad	[0.         0.16779552 0.16400167 0.17458805 0.16820663 0.16701383]
There is a room in the basement of Miss Fulsom's school where the nurses wait.	neutral	[0.9104959  0.00923177 0.02671574 0.02534582 0.02483675 0.00337398]	happy	[0.         0.17565202 0.17259088 0.1724717  0.16710094 0.16532338]
They sat on forms, while Nana lay on the floor, but that was the only difference.	neutral	[0.84539837 0.00798418 0.01286946 0.0694329  0.05004034 0.01427475]	neutral	[0. 0. 0. 0. 0. 0.]
They affected to ignore her as of an inferior social status to themselves, and she despised their light talk.	sad	[0.27139756 0.01871261 0.00782802 0.37656006 0.00715763 0.31834412]	sad	[0.         0.1658175  0.16066036 0.17110763 0.16213436 0.16429148]
She resented visits to the nursery from Mrs.	neutral	[0.89620155 0.01563277 0.01434866 0.05604624 0.01227509 0.00549567]	sad	[0.         0.16491574 0.16383989 0.17316851 0.17014145 0.16946401]
Darling's friends, but if they did come she first whipped off Michael's pinafore and put him into the one with blue braiding, and smoothed out Wendy and made a dash at John's hair.	neutral	[0.729677   0.15404353 0.0492969  0.02312502 0.00999775 0.03385983]	happy	[0.         0.17496327 0.15827831 0.1732867  0.16380464 0.16802695]
No nursery could possibly have been conducted more correctly, and Mr.	neutral	[0.7370346  0.22421831 0.02844087 0.00195814 0.00137695 0.00697109]	sad	[0.         0.16491574 0.16383989 0.17316851 0.17014145 0.16946401]
Darling knew it, yet he sometimes wondered uneasily whether the neighbours talked.	neutral	[0.82915276 0.05598963 0.00949024 0.00372323 0.00142916 0.10021496]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
He had his position in the city to consider.	neutral	"[9.1121066e-01 1.1215444e-02 6.7124031e-03 9.0564135e-04 1.7846397e-03
 6.8171255e-02]"	neutral	[0. 0. 0. 0. 0. 0.]
Nana also troubled him in another way.	neutral	[0.7637676  0.01845436 0.02915564 0.12963012 0.03905686 0.01993539]	neutral	[0. 0. 0. 0. 0. 0.]
He had sometimes a feeling that she did not admire him.	neutral	[0.87962234 0.02701899 0.00172072 0.08469597 0.00197709 0.00496482]	sad	[0.         0.1789226  0.17826454 0.17952624 0.16591483 0.16437652]
"""I know she admires you tremendously, George,"" Mrs."	neutral	[0.54288715 0.23187476 0.05041363 0.07069879 0.02363995 0.08048569]	neutral	[0. 0. 0. 0. 0. 0.]
Darling would assure him, and then she would sign to the children to be specially nice to father.	neutral	[0.8135859  0.06778455 0.04303988 0.01927331 0.01929206 0.03702432]	happy	[0.         0.17603924 0.16819379 0.17388879 0.15864424 0.17116145]
Lovely dances followed, in which the only other servant, Liza, was sometimes allowed to join.	neutral	[0.58577514 0.33584592 0.02219801 0.03859826 0.00262915 0.01495352]	sad	[0.         0.17853011 0.15456055 0.19035304 0.17047126 0.16275254]
Such a midget she looked in her long skirt and maid's cap, though she had sworn, when engaged, that she would never see ten again.	neutral	[0.5403409  0.37573195 0.02578305 0.03761482 0.00584982 0.01467946]	happy	[0.         0.17806721 0.16471952 0.16144268 0.16022141 0.16414363]
The gaiety of those romps!	happy	[0.15904866 0.5538646  0.2305804  0.00660113 0.02052662 0.02937863]	neutral	[0. 0. 0. 0. 0. 0.]
And gayest of all was Mrs.	neutral	[0.7881347  0.18480225 0.00381322 0.01953582 0.00080975 0.00290427]	neutral	[0. 0. 0. 0. 0. 0.]
Darling, who would pirouette so wildly that all you could see of her was the kiss, and then if you had dashed at her you might have got it.	angry	[0.31387573 0.05228753 0.13561636 0.01380935 0.02037312 0.4640379 ]	angry	[0.         0.17166196 0.17154267 0.17009608 0.16513326 0.17190649]
There never was a simpler happier family until the coming of Peter Pan.	happy	"[1.3066934e-01 8.4929419e-01 1.8017087e-02 1.8663171e-03 7.2416398e-05
 8.0539714e-05]"	happy	[0.         0.19548022 0.16717031 0.17494643 0.16498597 0.15942114]
Mrs.	neutral	[0.83370316 0.08772552 0.04024306 0.01015421 0.01238996 0.01578408]	neutral	[0. 0. 0. 0. 0. 0.]
Darling first heard of Peter when she was tidying up her children's minds.	neutral	[0.8899152  0.02451238 0.01106401 0.00385075 0.00306004 0.0675975 ]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
It is the nightly custom of every good mother after her children are asleep to rummage in their minds and put things straight for next morning, repacking into their proper places the many articles that have wandered during the day.	neutral	[0.92099494 0.00931812 0.01508023 0.00267834 0.00290809 0.04902033]	happy	[0.         0.17835908 0.16155925 0.17218809 0.17049508 0.16394533]
If you could keep awake (but of course you can't) you would see your own mother doing this, and you would find it very interesting to watch her.	neutral	[0.57391024 0.04755245 0.03209165 0.09102872 0.02875328 0.22666366]	sad	[0.         0.16401001 0.16232774 0.17790217 0.17675967 0.1687897 ]
It is quite like tidying up drawers.	neutral	[0.87522334 0.00514813 0.01695055 0.0016761  0.02429709 0.07670484]	scary	[0.         0.1767076  0.16446669 0.1745861  0.19195565 0.15195123]
You would see her on her knees, I expect, lingering humorously over some of your contents, wondering where on earth you had picked this thing up, making discoveries sweet and not so sweet, pressing this to her cheek as if it were as nice as a kitten, and hurriedly stowing that out of sight.	neutral	[0.7798837  0.08625764 0.01831162 0.05152242 0.01502965 0.048995  ]	happy	[0.         0.18057718 0.16939184 0.17356811 0.1733925  0.15597299]
When you wake in the morning, the naughtiness and evil passions with which you went to bed have been folded up small and placed at the bottom of your mind and on the top, beautifully aired, are spread out your prettier thoughts, ready for you to put on.	neutral	[0.7153814  0.02608891 0.01812365 0.0039208  0.00675824 0.229727  ]	happy	[0.         0.17436859 0.16574487 0.16343259 0.17034484 0.1655904 ]
I don't know whether you have ever seen a map of a person's mind.	neutral	[0.80612075 0.02460532 0.03673974 0.00958822 0.01236201 0.11058389]	scary	[0.         0.17283979 0.16215384 0.16338289 0.17649132 0.16356334]
Doctors sometimes draw maps of other parts of you, and your own map can become intensely interesting, but catch them trying to draw a map of a child's mind, which is not only confused, but keeps going round all the time.	neutral	[0.63799286 0.02248954 0.05570553 0.00069511 0.00766834 0.27544853]	happy	[0.         0.17525825 0.16643763 0.16607002 0.17457365 0.16281243]
There are zigzag lines on it, just like your temperature on a card, and these are probably roads in the island, for the Neverland is always more or less an island, with astonishing splashes of colour here and there, and coral reefs and rakish-looking craft in the offing, and savages and lonely lairs, and gnomes who are mostly tailors, and caves through which a river runs, and princes with six elder brothers, and a hut fast going to decay, and one very small old lady with a hooked nose.	neutral	[0.92235523 0.02516806 0.01387012 0.00579497 0.00579005 0.02702153]	sad	[0.         0.16591552 0.15965792 0.17422579 0.17284935 0.17070731]
It would be an easy map if that were all, but there is also first day at school, religion, fathers, the round pond, needle-work, murders, hangings, verbs that take the dative, chocolate pudding day, getting into braces, say ninety-nine, three-pence for pulling out your tooth yourself, and so on, and either these are part of the island or they are another map showing through, and it is all rather confusing, especially as nothing will stand still.	neutral	[0.9085337  0.02832958 0.02846084 0.00750065 0.01107503 0.01610022]	sad	[0.         0.16948796 0.16342452 0.17124935 0.16885063 0.16735247]
Of course the Neverlands vary a good deal.	neutral	[0.88332194 0.04926383 0.01798691 0.01973544 0.008051   0.02164075]	happy	[0.         0.19430078 0.16049205 0.17120364 0.17287705 0.15362057]
John's, for instance, had a lagoon with flamingoes flying over it at which John was shooting, while Michael, who was very small, had a flamingo with lagoons flying over it.	neutral	"[9.4666970e-01 6.9756131e-03 2.0593494e-02 2.4985371e-04 3.8424165e-03
 2.1668855e-02]"	scary	[0.         0.1701245  0.16546277 0.1653249  0.17442584 0.16848948]
John lived in a boat turned upside down on the sands, Michael in a wigwam, Wendy in a house of leaves deftly sewn together.	neutral	[0.4985355  0.09581767 0.14023219 0.07054857 0.09217051 0.1026956 ]	happy	[0.         0.1753761  0.16433135 0.16592715 0.16495279 0.15964084]
John had no friends, Michael had friends at night, Wendy had a pet wolf forsaken by its parents, but on the whole the Neverlands have a family resemblance, and if they stood still in a row you could say of them that they have each other's nose, and so forth.	neutral	[0.79618543 0.15567435 0.01934114 0.003065   0.00167392 0.02406017]	sad	[0.         0.17383001 0.15876219 0.17755354 0.16212267 0.17184216]
On these magic shores children at play are for ever beaching their coracles [simple boat].	neutral	"[9.6624357e-01 3.2557786e-02 7.0060958e-04 8.1680650e-05 1.0876762e-05
 4.0558848e-04]"	scary	[0.         0.17665335 0.1588224  0.16913318 0.18600679 0.15130377]
We too have been there; we can still hear the sound of the surf, though we shall land no more.	neutral	[0.96660554 0.00635336 0.00247175 0.02114265 0.00244385 0.00098285]	neutral	[0. 0. 0. 0. 0. 0.]
Of all delectable islands the Neverland is the snuggest and most compact, not large and sprawly, you know, with tedious distances between one adventure and another, but nicely crammed.	neutral	"[6.3418978e-01 3.4512025e-01 1.1473654e-02 6.2757935e-03 6.0815213e-04
 2.3324208e-03]"	scary	[0.         0.17380039 0.1589807  0.17047805 0.17985943 0.15410692]
When you play at it by day with the chairs and table-cloth, it is not in the least alarming, but in the two minutes before you go to sleep it becomes very real.	neutral	[0.77549165 0.00505778 0.05498107 0.00118261 0.04490813 0.11837874]	scary	[0.         0.15831628 0.16196745 0.18035255 0.19758741 0.16268441]
That is why there are night-lights.	neutral	[0.874745   0.01773682 0.04749259 0.00611399 0.0458882  0.0080233 ]	neutral	[0. 0. 0. 0. 0. 0.]
Occasionally in her travels through her children's minds Mrs.	neutral	[0.92957926 0.02484364 0.00804131 0.01022702 0.00530161 0.02200716]	neutral	[0. 0. 0. 0. 0. 0.]
Darling found things she could not understand, and of these quite the most perplexing was the word Peter.	neutral	[0.5609924  0.05626014 0.178715   0.02813688 0.12233312 0.05356239]	surprised	[0.         0.16528462 0.17175652 0.16747833 0.16615105 0.16611807]
She knew of no Peter, and yet he was here and there in John and Michael's minds, while Wendy's began to be scrawled all over with him.	neutral	[0.41655385 0.06468296 0.10707117 0.12903446 0.11791422 0.1647433 ]	sad	[0.         0.17196041 0.16100478 0.17397332 0.15826169 0.16746421]
The name stood out in bolder letters than any of the other words, and as Mrs.	neutral	[0.8664134  0.10098153 0.02143534 0.00215639 0.00193653 0.00707684]	angry	[0.         0.15937926 0.156963   0.17216013 0.16650196 0.18552799]
Darling gazed she felt that it had an oddly cocky appearance.	neutral	[0.5847616  0.2433839  0.10385035 0.01981225 0.0183369  0.029855  ]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
"""Yes, he is rather cocky,"" Wendy admitted with regret."	neutral	[0.77863824 0.0414014  0.05148339 0.00759745 0.02796984 0.09290965]	sad	[0.         0.17297503 0.17296482 0.18171648 0.1584002  0.17472282]
Her mother had been questioning her.	neutral	[0.6221676  0.05578329 0.09059195 0.04999097 0.05889216 0.12257399]	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
"""But who is he, my pet?"""	neutral	[0.7197749  0.08135803 0.03026316 0.05132946 0.02693783 0.09033649]	neutral	[0. 0. 0. 0. 0. 0.]
"""He is Peter Pan, you know, mother."""	neutral	[0.81731254 0.02021392 0.0223367  0.00629825 0.01525875 0.1185799 ]	sad	[0.         0.16404331 0.15262143 0.18568109 0.17429018 0.17730592]
At first Mrs.	neutral	[0.83787537 0.01876786 0.01541825 0.00265822 0.00872695 0.11655336]	neutral	[0. 0. 0. 0. 0. 0.]
Darling did not know, but after thinking back into her childhood she just remembered a Peter Pan who was said to live with the fairies.	neutral	[0.68204933 0.03907546 0.0148379  0.22628276 0.03344768 0.00430689]	sad	[0.         0.17138025 0.15996371 0.17868445 0.17118959 0.16383546]
There were odd stories about him, as that when children died he went part of the way with them, so that they should not be frightened.	neutral	[0.7258656  0.00462125 0.03136708 0.05170354 0.18478705 0.00165548]	angry	[0.         0.15653549 0.17019774 0.1712903  0.18007251 0.19101733]
She had believed in him at the time, but now that she was married and full of sense she quite doubted whether there was any such person.	happy	[0.23870048 0.4395419  0.17248157 0.05249562 0.06436507 0.03241533]	happy	[0.         0.17752438 0.16923457 0.16213729 0.1677813  0.162111  ]
"""Besides,"" she said to Wendy, ""he would be grown up by this time."""	neutral	[0.70805097 0.01906136 0.01275321 0.00311228 0.00197075 0.2550515 ]	happy	[0.         0.18260267 0.16482544 0.16959681 0.17161934 0.15921199]
"""Oh no, he isn't grown up,"" Wendy assured her confidently, ""and he is just my size."""	neutral	[0.7749349  0.14336596 0.02946917 0.01355748 0.00744561 0.03122692]	happy	[0.         0.20529552 0.18374763 0.15457932 0.14662092 0.16224994]
She meant that he was her size in both mind and body; she didn't know how she knew, she just knew it.	neutral	[0.7365424  0.06068002 0.07151536 0.02902384 0.04489277 0.05734552]	scary	[0.         0.17283979 0.16215384 0.16338289 0.17649132 0.16356334]
Mrs.	neutral	[0.8145243  0.10304651 0.05041428 0.01388476 0.01052093 0.00760915]	neutral	[0. 0. 0. 0. 0. 0.]
Darling consulted Mr.	neutral	[0.92506665 0.03316176 0.00915919 0.00101045 0.00109507 0.03050691]	surprised	[0.         0.16760188 0.17388871 0.1724695  0.16015323 0.16791238]
Darling, but he smiled pooh-pooh.	neutral	[0.37719855 0.34373972 0.02728451 0.21024403 0.01359761 0.02793554]	surprised	[0.         0.17523923 0.17898125 0.16766815 0.16247571 0.16753703]
